game,draw_id,draw_date,draw_time,draw_slot,result_kind,main_numbers,bonus_numbers,source_url,source_sha256,retrieved_at
mega645,01311,2025-02-05,18:00:00,evening,number_set,4 6 9 14 25 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01311&nocatche=1,d47c55dd7b941c9243a6135901833be6dd328b21cb34caca5acc77916f3f9bea,2026-08-02T20:20:11+00:00
mega645,01312,2025-02-07,18:00:00,evening,number_set,4 5 25 27 35 39,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01312&nocatche=1,ecc5af4972ae842f1b425e9dd62f3918c8609f3214d4d8735ddc48b7689888a0,2026-08-02T20:20:10+00:00
mega645,01313,2025-02-09,18:00:00,evening,number_set,8 16 22 27 31 34,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01313&nocatche=1,afee4620cbe994ce8436b00604ddb4b1f0b7e05ffd8318badd37915564475895,2026-08-02T20:20:10+00:00
mega645,01314,2025-02-12,18:00:00,evening,number_set,7 19 31 39 42 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01314&nocatche=1,fa48c6a8db1750ce185bb85e60fed8c030219f07c0bf74c5b1529335c2567a64,2026-08-02T20:20:10+00:00
mega645,01315,2025-02-14,18:00:00,evening,number_set,6 8 10 27 28 32,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01315&nocatche=1,5b02f3b1bcc7a8af61218d513e24009f3fdc3b6127f5d92347674ce7a7f79f35,2026-08-02T20:20:12+00:00
mega645,01316,2025-02-16,18:00:00,evening,number_set,11 19 26 28 35 40,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01316&nocatche=1,cfc014a6b5375adffb6cb877eca68aa42b950dd623335b16ce12da0de75ec1fe,2026-08-02T20:20:09+00:00
mega645,01317,2025-02-19,18:00:00,evening,number_set,1 6 10 11 25 29,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01317&nocatche=1,7b711660ac5ab0ff350233f74ae2e8236612b8eb96730b8efcf60a34f7670790,2026-08-02T20:20:09+00:00
mega645,01318,2025-02-21,18:00:00,evening,number_set,4 9 19 20 30 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01318&nocatche=1,1994ca756dd7d5ad2921410dae8b2b588c23abc9144ab3ea49c32338774f0446,2026-08-02T20:20:09+00:00
mega645,01319,2025-02-23,18:00:00,evening,number_set,10 12 15 17 24 33,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01319&nocatche=1,38d3fe3fca47d8c9a4371fd934f77c31951f1d3d3c1e597e38a9fa76912b2139,2026-08-02T20:20:08+00:00
mega645,01320,2025-02-26,18:00:00,evening,number_set,2 13 15 16 18 20,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01320&nocatche=1,a1ae5729c635f2d340ddca334cade65f27f4a554323f9514b28f9c64d0251933,2026-08-02T20:20:08+00:00
mega645,01321,2025-02-28,18:00:00,evening,number_set,10 11 14 16 21 29,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01321&nocatche=1,92632854a7fb75e33a6c502c9ac2761d622099e7e3cf5b4c284cf554e01879aa,2026-08-02T20:20:07+00:00
mega645,01322,2025-03-02,18:00:00,evening,number_set,8 24 30 33 42 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01322&nocatche=1,d1b53a9d216c0eafb4ea9c52507498051945c0b98d57ad9500444397f6ebb4a0,2026-08-02T20:20:06+00:00
mega645,01323,2025-03-05,18:00:00,evening,number_set,10 22 32 37 41 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01323&nocatche=1,6b740e07aee7ab082b2baee9fa721c1036896db1a5a8456f4b2663d8cd914002,2026-08-02T20:20:04+00:00
mega645,01324,2025-03-07,18:00:00,evening,number_set,8 11 12 20 25 32,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01324&nocatche=1,a5190055dcbbdaccf7451571309f715ae65aff4cf39845eb780955bd90819638,2026-08-02T20:20:03+00:00
mega645,01325,2025-03-09,18:00:00,evening,number_set,10 11 30 33 44 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01325&nocatche=1,863600aa9b803b7d15922b4bb482d28613a104f450c5c4cd6c3ebb98693cdb41,2026-08-02T20:20:07+00:00
mega645,01326,2025-03-12,18:00:00,evening,number_set,19 26 30 32 36 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01326&nocatche=1,fd28f94ea1c4da5fa259f2707a2ec1b39d6606741dc5adbabdcf8b634a0debf1,2026-08-02T20:20:06+00:00
mega645,01327,2025-03-14,18:00:00,evening,number_set,7 11 13 16 28 30,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01327&nocatche=1,6aa979a9cbb7555b137e97c0c205593925d40b49a169b6aff05c9c08754198fb,2026-08-02T20:20:06+00:00
mega645,01328,2025-03-16,18:00:00,evening,number_set,2 12 14 16 38 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01328&nocatche=1,2bc885e195c12fd1711d3b0b08b389ea1036e5409eb03e0a8741ceba554ec2e7,2026-08-02T20:20:00+00:00
mega645,01329,2025-03-19,18:00:00,evening,number_set,12 23 27 28 29 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01329&nocatche=1,0162e341ab668b3e7fadef4f5cd2ff743bbdb42426610375a52ea8d898d145a3,2026-08-02T20:20:00+00:00
mega645,01330,2025-03-21,18:00:00,evening,number_set,31 32 34 41 42 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01330&nocatche=1,8c2d380743a5172ee837092e95821fcea8b1a3a2f124bcb2871134173ac7924e,2026-08-02T20:19:59+00:00
mega645,01331,2025-03-23,18:00:00,evening,number_set,5 6 8 9 36 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01331&nocatche=1,85988a33a93075cc8babf7d7254bc8e50d08dbf947235f484b30bbd00f220f0c,2026-08-02T20:19:59+00:00
mega645,01332,2025-03-26,18:00:00,evening,number_set,17 24 25 30 35 39,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01332&nocatche=1,5961798bb8e779e9fce4dc60aad61fabbe15bcd372d0ee554efedd6e1e351183,2026-08-02T20:19:58+00:00
mega645,01333,2025-03-28,18:00:00,evening,number_set,5 7 22 28 29 34,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01333&nocatche=1,fa76c5621d2d18fef35cbc6f2b2340227cd3cec07ff2cfd70d7028d1951b9971,2026-08-02T20:19:58+00:00
mega645,01334,2025-03-30,18:00:00,evening,number_set,14 15 33 38 42 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01334&nocatche=1,eea52788d555f7fc33ec9ebcc84d97b1b09de2d60966d4135c73832e4e93210a,2026-08-02T20:19:58+00:00
mega645,01335,2025-04-02,18:00:00,evening,number_set,8 14 15 22 31 34,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01335&nocatche=1,46b7499aa61045607d0736b29c754287299fa6a6c63c6b1b5dc6ed83bfab1ded,2026-08-02T20:19:56+00:00
mega645,01336,2025-04-04,18:00:00,evening,number_set,2 13 24 25 28 38,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01336&nocatche=1,b22506b6906f3b78b83fa2f080f03666951ff550de55c294c739ee518b08b41a,2026-08-02T20:19:57+00:00
mega645,01337,2025-04-06,18:00:00,evening,number_set,3 5 6 13 18 22,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01337&nocatche=1,aef65b9edb02ac6a3b12a382a5442755be34368a0423ae9e1122e24b0dcc56a3,2026-08-02T20:19:56+00:00
mega645,01338,2025-04-09,18:00:00,evening,number_set,5 8 11 22 41 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01338&nocatche=1,af87f073be13f719411c1351a501beaf4a61595c16c286075621cc1debfa5e7d,2026-08-02T20:19:56+00:00
mega645,01339,2025-04-11,18:00:00,evening,number_set,1 13 14 26 37 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01339&nocatche=1,13d6cbac5593e8e346f2ed5ca02a2f54e8e27ed7136f8a2802d0e2f69f4874e1,2026-08-02T20:19:55+00:00
mega645,01340,2025-04-13,18:00:00,evening,number_set,13 14 18 25 30 32,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01340&nocatche=1,7032029b00dc0b782cc17b7e4084e320d224f677bc4380d4d70cb839fd7db674,2026-08-02T20:19:55+00:00
mega645,01341,2025-04-16,18:00:00,evening,number_set,5 8 12 16 28 32,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01341&nocatche=1,ca28de4b649430b7cb9a83cbf3926dd72f180d2f45bd669704a7f12e671ad3e4,2026-08-02T20:19:55+00:00
mega645,01342,2025-04-18,18:00:00,evening,number_set,5 20 21 22 29 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01342&nocatche=1,e407e8f71397f3129fada973f13a84c0482b71043f995bf3eb1c30b167d2d6b4,2026-08-02T20:19:54+00:00
mega645,01343,2025-04-20,18:00:00,evening,number_set,5 7 14 26 29 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01343&nocatche=1,a45a7b54271aa3fe5d83e4e4026d2e1f941591d417c4e6b3774962f442611b72,2026-08-02T20:19:53+00:00
mega645,01344,2025-04-23,18:00:00,evening,number_set,7 12 23 34 42 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01344&nocatche=1,7049a75c25e333a58d5128a2714cc1d140e4702c2457db3bf16dbc9cda710cb4,2026-08-02T20:19:53+00:00
mega645,01345,2025-04-25,18:00:00,evening,number_set,4 8 9 10 20 34,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01345&nocatche=1,df506e03f0ea20de48c396ffbdf21baae96a4ea5808eea72794c9f86a5a46441,2026-08-02T20:19:52+00:00
mega645,01346,2025-04-27,18:00:00,evening,number_set,8 11 31 35 36 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01346&nocatche=1,668a25af90dfe687ce78be383c815730e3c11d5aba0f495311154347b6f1db31,2026-08-02T20:19:53+00:00
mega645,01347,2025-04-30,18:00:00,evening,number_set,1 17 26 33 36 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01347&nocatche=1,e64c04279c130c75b7af3abf0f0f4248b40809fc0ab2a0e8be7a5f64c816f831,2026-08-02T20:19:51+00:00
mega645,01348,2025-05-02,18:00:00,evening,number_set,3 7 32 37 42 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01348&nocatche=1,048cc43c82cce85316471b0b9be8fb79fe1a2e678a6a6383f5ac0f5ef6ea008b,2026-08-02T20:19:50+00:00
mega645,01349,2025-05-04,18:00:00,evening,number_set,6 7 8 9 12 29,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01349&nocatche=1,09508b53e21f7f5da420da90925e8ab562290feab2a3f3e6291ddca4578f137e,2026-08-02T20:19:50+00:00
mega645,01350,2025-05-07,18:00:00,evening,number_set,8 27 28 31 34 40,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01350&nocatche=1,3f9a75c512d6b3c85f9c80859908cb7d6c67cb1688f5a7c1fb728ef82708a848,2026-08-02T20:19:50+00:00
mega645,01351,2025-05-09,18:00:00,evening,number_set,1 7 9 34 40 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01351&nocatche=1,0e220c7554f819b2b189cca6339cc5f8cb68fb01144b98c41afcd446effb5a35,2026-08-02T20:19:48+00:00
mega645,01352,2025-05-11,18:00:00,evening,number_set,13 15 17 22 28 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01352&nocatche=1,ea59b114ed0c756c0d526c4b0e1ade0e21b09aac895cbfa03f62ebab24da2a98,2026-08-02T20:19:50+00:00
mega645,01353,2025-05-14,18:00:00,evening,number_set,19 24 27 37 44 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01353&nocatche=1,35c45d74f9fb534fd0218a5523f1f2cfb2747e7408eadf360bf72e5431620060,2026-08-02T20:19:49+00:00
mega645,01354,2025-05-16,18:00:00,evening,number_set,5 9 14 22 32 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01354&nocatche=1,edd240a81b8f6b0ebf4bb52c758300768a6585920dfd47d8ae41f70c125ed38a,2026-08-02T20:19:48+00:00
mega645,01355,2025-05-18,18:00:00,evening,number_set,6 7 17 27 30 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01355&nocatche=1,4cd02de0017a4bcdd5443a586f5d33013080171675c618c635a83047608fa04f,2026-08-02T20:19:47+00:00
mega645,01356,2025-05-21,18:00:00,evening,number_set,2 13 14 21 24 30,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01356&nocatche=1,c7b88d097bc3bfca2d542a3629d4d835551d5378ab2eef4fea94720f32e96fca,2026-08-02T20:19:47+00:00
mega645,01357,2025-05-23,18:00:00,evening,number_set,2 4 15 16 29 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01357&nocatche=1,79b31f1d644cb637eb4c237b50a9aff0df1abc025393643451fc30e198f0a3a3,2026-08-02T20:19:47+00:00
mega645,01358,2025-05-25,18:00:00,evening,number_set,5 14 23 24 28 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01358&nocatche=1,d057ba7e53ca526537f522ea67138b27d7f26e3e5bc0206db0b6645e34d1cb32,2026-08-02T20:19:46+00:00
mega645,01359,2025-05-28,18:00:00,evening,number_set,17 22 23 28 31 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01359&nocatche=1,93381b7f2acac554de7561600700267d3d2efb52162111f52fdcdfcefd9d44be,2026-08-02T20:19:46+00:00
mega645,01360,2025-05-30,18:00:00,evening,number_set,4 7 12 35 37 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01360&nocatche=1,6c9ad59218e962bed67f2ad82f77a18c02f16bbfddf3de77c4c6ffd8d8ce9490,2026-08-02T20:19:45+00:00
mega645,01361,2025-06-01,18:00:00,evening,number_set,9 24 29 37 42 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01361&nocatche=1,3c1e12d75961b007c91278d27696bd283c0ab2755488db06c197b809d60ff1b3,2026-08-02T20:19:44+00:00
mega645,01362,2025-06-04,18:00:00,evening,number_set,11 23 26 27 29 32,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01362&nocatche=1,cebf5a32152df0b42be2f0ed670e15bd2caf3795929534286d8b9329cc28a67b,2026-08-02T20:19:45+00:00
mega645,01363,2025-06-06,18:00:00,evening,number_set,24 26 35 39 41 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01363&nocatche=1,2b3033da27a490453c8126cdd9c26d8604d3b6f29c366e75838ec131d1eaac1d,2026-08-02T20:19:44+00:00
mega645,01364,2025-06-08,18:00:00,evening,number_set,6 17 18 19 31 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01364&nocatche=1,17c10e54b37145eca0fe8f6290201da604b591ea5eb5bbfc8c5e5c640e8fa772,2026-08-02T20:19:43+00:00
mega645,01365,2025-06-11,18:00:00,evening,number_set,10 13 22 27 41 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01365&nocatche=1,acd86d805d57ed0dccc9ff3bb003de2c2b1d2f3c303838f977ed7f6f51313bd9,2026-08-02T20:19:43+00:00
