game,draw_id,draw_date,draw_time,draw_slot,result_kind,main_numbers,bonus_numbers,source_url,source_sha256,retrieved_at
mega645,00541,2020-01-05,18:00:00,evening,number_set,5 11 12 26 44 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00541&nocatche=1,59ece104cef23a03c33fa7b2257d2115987ab36ff4b6dab438659da793c029f6,2026-08-05T20:43:05+00:00
mega645,00542,2020-01-08,18:00:00,evening,number_set,2 4 10 21 25 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00542&nocatche=1,49cfbb01bb743d0c616d442edfcfae43f94414dcbfc22d6953df8737a784172c,2026-08-05T20:43:05+00:00
mega645,00543,2020-01-10,18:00:00,evening,number_set,10 18 24 35 41 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00543&nocatche=1,334080083d1c9b2784f71bbbfd49c2a8d4f162149a6f3934cd0d18050befe2db,2026-08-05T20:43:03+00:00
mega645,00544,2020-01-12,18:00:00,evening,number_set,7 12 17 21 35 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00544&nocatche=1,4423c55368c2d4cddd55699de1144478d23bffe7f4711ed86a39a382aac176ba,2026-08-05T20:43:03+00:00
mega645,00545,2020-01-15,18:00:00,evening,number_set,2 8 19 31 38 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00545&nocatche=1,52665c0f558ec2dc7343b7b29259817e4287fe36e488ced003b581cc312681b2,2026-08-05T20:43:03+00:00
mega645,00546,2020-01-17,18:00:00,evening,number_set,8 26 28 37 40 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00546&nocatche=1,5a3171e8e26eca3ada7ca12d6468cb5623c5f3a3063d267ee9f1d9260a98fe52,2026-08-05T20:43:03+00:00
mega645,00547,2020-01-19,18:00:00,evening,number_set,1 4 19 25 35 39,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00547&nocatche=1,aefad72f9522758210827ddab9c5dfe6f28167b469b8383e8577afa8c982dbd2,2026-08-05T20:43:03+00:00
mega645,00548,2020-01-22,18:00:00,evening,number_set,1 15 16 34 36 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00548&nocatche=1,32c93cc186aa84bbc65e89dff425c2116eaaa84351f728481cd1de3a1690c526,2026-08-05T20:43:03+00:00
mega645,00549,2020-01-26,18:00:00,evening,number_set,4 5 9 25 33 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00549&nocatche=1,8e2801efbddc640890e24206ac491bcf7de5f4b6d759dfb67904c0f5e69580a3,2026-08-05T20:43:02+00:00
mega645,00550,2020-01-29,18:00:00,evening,number_set,3 10 16 24 39 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00550&nocatche=1,50605cfb857d2a232f0fbfc8273868913e25b174a8829239f21efc814d5dc567,2026-08-05T20:43:02+00:00
mega645,00551,2020-01-31,18:00:00,evening,number_set,8 9 20 25 30 40,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00551&nocatche=1,4cdfc2f05bbb38e80789ee4536da30d29163fdc16c96911f8d1b356483067335,2026-08-05T20:43:02+00:00
mega645,00552,2020-02-02,18:00:00,evening,number_set,1 4 16 32 35 38,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00552&nocatche=1,0ba55e478cec0f4459904acde150d722fed153bb1d8ebb7d80cebf81a1dfe897,2026-08-05T20:43:02+00:00
mega645,00553,2020-02-05,18:00:00,evening,number_set,9 19 24 37 38 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00553&nocatche=1,e7af17f13b47e26edd04b6b9a4feaf5902c64e1626f02aee7715c93d8bf47ccb,2026-08-05T20:43:01+00:00
mega645,00554,2020-02-07,18:00:00,evening,number_set,6 11 15 33 40 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00554&nocatche=1,c2062ec35857ffa778c7386444c77594d400ba0efd338b5dc2b1fd96b21a808c,2026-08-05T20:43:01+00:00
mega645,00555,2020-02-09,18:00:00,evening,number_set,1 4 18 22 26 35,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00555&nocatche=1,c35fc12d6a4f8b5ee3a92879159bd02be73c3408278982a26b8e2fa5a5781ae2,2026-08-05T20:43:01+00:00
mega645,00556,2020-02-12,18:00:00,evening,number_set,5 13 16 20 24 35,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00556&nocatche=1,db6b72a170d19460375aa4b1a28041c29b8b00e3fe94f89ca8b7c4394174ac33,2026-08-05T20:43:01+00:00
mega645,00557,2020-02-14,18:00:00,evening,number_set,4 14 24 32 36 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00557&nocatche=1,76a7deffb178d114eafa695089427ceef4c7effe1afd900cc71a8add407736a8,2026-08-05T20:43:01+00:00
mega645,00558,2020-02-16,18:00:00,evening,number_set,1 4 14 36 37 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00558&nocatche=1,f33b86f65960584bc416c03b70883947c3149a3ce2f1288541b573873242909e,2026-08-05T20:43:00+00:00
mega645,00559,2020-02-19,18:00:00,evening,number_set,1 16 23 25 30 38,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00559&nocatche=1,9b9c0b30fa7c7281c8bc3a11ec1e2828e8ee4c522ea76c5c3143f218662a0573,2026-08-05T20:43:00+00:00
mega645,00560,2020-02-21,18:00:00,evening,number_set,13 15 22 28 29 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00560&nocatche=1,9df74b830f087801335a0898f9d745cd4d9b5e8725a643969589ca89f44bbce3,2026-08-05T20:43:00+00:00
mega645,00561,2020-02-23,18:00:00,evening,number_set,1 6 16 23 34 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00561&nocatche=1,059c01c742955be78a0761b9271c8a63d263e8877480c807706c90abc819ff6e,2026-08-05T20:43:00+00:00
mega645,00562,2020-02-26,18:00:00,evening,number_set,2 10 12 20 24 39,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00562&nocatche=1,03670399c38d5b7897eb8d66dc540da834c6c9f5ab8d340efc83dfa217dc3e8a,2026-08-05T20:43:00+00:00
mega645,00563,2020-02-28,18:00:00,evening,number_set,2 19 23 27 29 38,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00563&nocatche=1,fefb002b87015a1a7dd37af32728aa216410dc53d096a50eba78039941fd1211,2026-08-05T20:42:59+00:00
mega645,00564,2020-03-01,18:00:00,evening,number_set,1 6 7 13 26 39,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00564&nocatche=1,5de1286260b6bc8d816917e58ba6143b129bd0ff34b104e49cdb55e258ce6e1b,2026-08-05T20:42:59+00:00
mega645,00565,2020-03-04,18:00:00,evening,number_set,1 7 17 24 35 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00565&nocatche=1,94c765069aac385a756fa7622284a726924a91cfba8b59394085b097610d17e9,2026-08-05T20:42:59+00:00
mega645,00566,2020-03-06,18:00:00,evening,number_set,6 9 10 16 26 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00566&nocatche=1,e5e5a498decf4382a56841f956004f177314d8f28813e3f3120bd987136fe988,2026-08-05T20:42:59+00:00
mega645,00567,2020-03-08,18:00:00,evening,number_set,3 13 17 19 21 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00567&nocatche=1,9ec4d470b21663facafefa1d566f0036f67894f4a20ab7bd82d40ec1472b934a,2026-08-05T20:42:59+00:00
mega645,00568,2020-03-11,18:00:00,evening,number_set,12 16 29 35 37 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00568&nocatche=1,be003eddfd52d6c703341e93b3a725ca1e0286838fcfad76cb4dd33b02072b23,2026-08-05T20:42:58+00:00
mega645,00569,2020-03-13,18:00:00,evening,number_set,8 13 20 28 35 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00569&nocatche=1,a8bdc35eba55003679888aaeac873ca397ee3a55aebb87a3c9abd5ed31618abb,2026-08-05T20:42:58+00:00
mega645,00570,2020-03-15,18:00:00,evening,number_set,4 7 11 17 19 31,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00570&nocatche=1,79a8211bcc320cdee180cada26326e4a64207a302bf7f1089f5d75e264eb13bb,2026-08-05T20:42:58+00:00
mega645,00571,2020-03-18,18:00:00,evening,number_set,6 21 30 37 38 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00571&nocatche=1,2d7ab96eea5feb5287b074100fd020fc392f071fa2905735bf57880ce954ea32,2026-08-05T20:42:58+00:00
mega645,00572,2020-03-20,18:00:00,evening,number_set,8 23 29 37 39 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00572&nocatche=1,e549652426991d38ec5d9ff52bff4e1f028480967cb29a2a6b5ebf29c4bb357f,2026-08-05T20:42:58+00:00
mega645,00573,2020-03-22,18:00:00,evening,number_set,2 10 19 22 24 29,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00573&nocatche=1,121f3aa0815bf29584c7602d26c1c265327d11b9a8d65fc57dbd14ba8f947fcb,2026-08-05T20:42:57+00:00
mega645,00574,2020-03-25,18:00:00,evening,number_set,26 31 33 37 38 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00574&nocatche=1,62e7b148841591bed3691e90d725a5e50d94d965b541d4e07c6c5375c8c628f6,2026-08-05T20:42:57+00:00
mega645,00575,2020-03-27,18:00:00,evening,number_set,1 6 10 35 36 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00575&nocatche=1,2ae016ebd9c44371a46d750127f50ca07f0196c1f06029b369da3bfb760cd4a7,2026-08-05T20:42:57+00:00
mega645,00576,2020-03-29,18:00:00,evening,number_set,7 10 23 36 39 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00576&nocatche=1,25b46646ed9574c3c02a92dd42498a77c1c6d2a718c8e0d019e3a3775cbb8784,2026-08-05T20:42:57+00:00
mega645,00577,2020-04-24,18:00:00,evening,number_set,10 31 37 39 40 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00577&nocatche=1,f34c025147cd97ae407dad0586d3fe97004c7a0150dbbf1763e9a2d447119c1b,2026-08-05T20:42:56+00:00
mega645,00578,2020-04-26,18:00:00,evening,number_set,5 25 30 36 37 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00578&nocatche=1,576005d4f0fec4d1dce08b269cfb6b55648bad3d5f0eb0a3aac8809f4de46d19,2026-08-05T20:42:56+00:00
mega645,00579,2020-04-29,18:00:00,evening,number_set,1 8 11 13 15 32,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00579&nocatche=1,8937a1fa87836317c4ad22db83ff749a52f88776e9fc4a0f37ec9a0fcc1cf0b1,2026-08-05T20:42:56+00:00
mega645,00580,2020-05-01,18:00:00,evening,number_set,6 7 16 37 40 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00580&nocatche=1,fc177557a1aeb87d893a72db21ea946db8822afbede5ade84d0cdca113192b8d,2026-08-05T20:42:56+00:00
mega645,00581,2020-05-03,18:00:00,evening,number_set,5 18 29 32 38 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00581&nocatche=1,1496d9ecc4513055f20b6eae639d195f31b2ec7dc153a46bc5d2bf1d0288a5cc,2026-08-05T20:42:55+00:00
mega645,00582,2020-05-06,18:00:00,evening,number_set,3 18 25 29 30 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00582&nocatche=1,f2e06f9b6f8b26f2af36de2b9d2f2e46536c1de2376864977789b61255f5d912,2026-08-05T20:42:55+00:00
mega645,00583,2020-05-08,18:00:00,evening,number_set,1 3 7 12 22 25,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00583&nocatche=1,5bab23bfb5685f27eb7662b990418ada21c98b0d24443e659ab0d3e22795ecba,2026-08-05T20:42:55+00:00
mega645,00584,2020-05-10,18:00:00,evening,number_set,7 9 23 32 33 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00584&nocatche=1,37b8ff46903976ca40c72faf0e3ec482c0bcb42488daa3535f71913d6733b5f2,2026-08-05T20:42:55+00:00
mega645,00585,2020-05-13,18:00:00,evening,number_set,6 20 21 35 40 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00585&nocatche=1,8bc7926f9a479137f1722a0d76294f815c64e3061af14ffc58e929f3b4f17321,2026-08-05T20:42:55+00:00
mega645,00586,2020-05-15,18:00:00,evening,number_set,3 12 13 28 33 36,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00586&nocatche=1,a2b89df07fa93ac9bd3e4a15ded4c9cf0b4ebacfaabef1eedbd9475328583373,2026-08-05T20:42:54+00:00
mega645,00587,2020-05-17,18:00:00,evening,number_set,2 4 21 30 33 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00587&nocatche=1,a3f81e9a11b8d4bb67c0ecfb9a5e75e86c47a70e82649419718b0b752c445264,2026-08-05T20:42:54+00:00
mega645,00588,2020-05-20,18:00:00,evening,number_set,1 8 15 23 25 39,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00588&nocatche=1,a7224d0e1fa9048cfa6913824612f652da10e8c8b32e4c4465e440af17559e6b,2026-08-05T20:42:54+00:00
mega645,00589,2020-05-22,18:00:00,evening,number_set,3 8 19 28 35 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00589&nocatche=1,5687a6f8c6edf7d873313c9f440878bc55b07f779b52f3de961b9a750699887f,2026-08-05T20:42:54+00:00
mega645,00590,2020-05-24,18:00:00,evening,number_set,1 29 30 32 34 35,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00590&nocatche=1,6ea233ebe9c329ed474083a5a607da18c674eedda8c886abd9b2f68408cd06e0,2026-08-05T20:42:53+00:00
mega645,00591,2020-05-27,18:00:00,evening,number_set,6 15 29 30 37 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00591&nocatche=1,cbc9e60a5db012a782db04b02e78a587fc04378c55ea64b08f8eca49da14e6b2,2026-08-05T20:42:53+00:00
mega645,00592,2020-05-29,18:00:00,evening,number_set,4 10 23 26 35 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00592&nocatche=1,55f78083e928b80687147256f033f9725ee04c7e6bcaa2bc846f59a5d8396f87,2026-08-05T20:42:53+00:00
mega645,00593,2020-05-31,18:00:00,evening,number_set,1 6 13 27 35 40,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00593&nocatche=1,0c29c7d4d517fecdf1ea35999f5fa8de1ab55d8652e62451097afc745073c0db,2026-08-05T20:42:53+00:00
mega645,00594,2020-06-03,18:00:00,evening,number_set,1 15 17 19 40 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00594&nocatche=1,a9d990e542d31f755e78e74094e99dde47236190bee9ac3e73902463a95c0a2a,2026-08-05T20:42:52+00:00
mega645,00595,2020-06-05,18:00:00,evening,number_set,10 13 22 28 38 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00595&nocatche=1,b1cbd69cb22ffc77e2d41757e4789289c315a24f67e66b2098e90b9b6cd5a7cd,2026-08-05T20:42:52+00:00
mega645,00596,2020-06-07,18:00:00,evening,number_set,6 7 11 16 23 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00596&nocatche=1,8c4f423462d8ad2dc4073e66ce034a1f4e670867ff5fc1adbfdca5b7c92e35d0,2026-08-05T20:42:52+00:00
mega645,00597,2020-06-10,18:00:00,evening,number_set,2 11 23 25 26 35,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00597&nocatche=1,cb9a2d972742517d679386aa9181ec31101f1d202cc2c5ee46090fab2b3f260e,2026-08-05T20:42:52+00:00
mega645,00598,2020-06-12,18:00:00,evening,number_set,5 16 22 27 30 31,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00598&nocatche=1,f95160a3711600f02c3482e3841f91a0878d94604596807fbcbdbee8909091c5,2026-08-05T20:42:52+00:00
mega645,00599,2020-06-14,18:00:00,evening,number_set,19 22 24 41 44 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00599&nocatche=1,db05ed58318f097693f8979622638cb7f92f0efc6d5155d8f77bec346f25e4e7,2026-08-05T20:42:51+00:00
mega645,00600,2020-06-17,18:00:00,evening,number_set,7 16 28 33 34 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00600&nocatche=1,bc32bd7f3c8201afeaeb7002a0cb3790174cfaf69c9d9968e604fcb02ced9560,2026-08-05T20:42:51+00:00
mega645,00601,2020-06-19,18:00:00,evening,number_set,4 12 17 19 32 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00601&nocatche=1,0a2a48355809bd344355dc73f0c0c8258f2d833b72ed61f1af1d95a1dc9010f1,2026-08-05T20:42:51+00:00
mega645,00602,2020-06-21,18:00:00,evening,number_set,7 9 13 33 40 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00602&nocatche=1,68b0569080b60ca78ab0bcf3912001fec432c261deaa487e825f4ff3e2cae560,2026-08-05T20:42:50+00:00
mega645,00603,2020-06-24,18:00:00,evening,number_set,7 17 18 32 39 40,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00603&nocatche=1,27ac4b89a53bf690147560b8ffb08f8468a3d559dbccc603fcd12979b95f4fc6,2026-08-05T20:42:50+00:00
mega645,00604,2020-06-26,18:00:00,evening,number_set,9 23 27 30 38 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00604&nocatche=1,2a8cd0e0098f9ed778a22fe3a803ee330d149a470db7eb07ea58c814b424fb5c,2026-08-05T20:42:50+00:00
mega645,00605,2020-06-28,18:00:00,evening,number_set,4 15 24 36 37 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00605&nocatche=1,322e74f79b0c59598b8c99ed329e72c601275816314de9664beb01250fdce657,2026-08-05T20:42:50+00:00
mega645,00606,2020-07-01,18:00:00,evening,number_set,10 13 14 26 32 33,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00606&nocatche=1,24f8291395d232bd21a3725c83f8d3a67956df389d7af78685b992bb1f0c0ae7,2026-08-05T20:42:49+00:00
mega645,00607,2020-07-03,18:00:00,evening,number_set,4 5 17 18 22 36,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00607&nocatche=1,5488990fc1d1afe9b5a4d3550a4f87bc85347c7ef91aeaffafc7077668e951fb,2026-08-05T20:42:49+00:00
mega645,00608,2020-07-05,18:00:00,evening,number_set,5 8 10 17 22 31,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00608&nocatche=1,6f17ca0bbe6cf46d86388493d7696611821cc79da3d8cc19010f05c962da49df,2026-08-05T20:42:48+00:00
mega645,00609,2020-07-08,18:00:00,evening,number_set,14 15 17 21 31 38,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00609&nocatche=1,a2dcd4c3c74ea30aa0b65dd00e18030b3d1989035f0196eed2e3e65e309ab2f9,2026-08-05T20:42:48+00:00
mega645,00610,2020-07-10,18:00:00,evening,number_set,18 20 22 33 35 39,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00610&nocatche=1,aa547e4e0c426a91e58d847427996879de68f27fc5f2642e787e2bcb0522999c,2026-08-05T20:42:48+00:00
mega645,00611,2020-07-12,18:00:00,evening,number_set,2 15 21 27 31 35,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00611&nocatche=1,b08e46e06b3f0541b568f7beb08c00601c09f0bf671153cc19ceede2f1d41047,2026-08-05T20:42:47+00:00
mega645,00612,2020-07-15,18:00:00,evening,number_set,10 11 18 19 20 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00612&nocatche=1,de57b08da6ae973b2ccc2c860c28d5abff452a82b550af870390bf43874e5ff2,2026-08-05T20:42:47+00:00
mega645,00613,2020-07-17,18:00:00,evening,number_set,4 10 18 20 32 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00613&nocatche=1,8a41eab93bc8db1e9bb3f8b2a2a0ce020e2c762ecc9fd6a1974bfffdf329997a,2026-08-05T20:42:47+00:00
mega645,00614,2020-07-19,18:00:00,evening,number_set,1 13 14 19 42 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00614&nocatche=1,07f472c90f5e58fb0afdda936630d4d9b46b33a353c561765fcb7105e720fdd6,2026-08-05T20:42:46+00:00
mega645,00615,2020-07-22,18:00:00,evening,number_set,9 13 18 24 26 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00615&nocatche=1,86fd085303e5e411463b947fa16f6f7f5e556931ae928dfae7271d3a7bc22279,2026-08-05T20:42:46+00:00
mega645,00616,2020-07-24,18:00:00,evening,number_set,4 25 31 35 39 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00616&nocatche=1,a5de246d27eacec4ff089520fa33fc1f9440bb70eaaeedc7fb1b6a607fe77d4c,2026-08-05T20:42:46+00:00
mega645,00617,2020-07-26,18:00:00,evening,number_set,5 15 21 39 43 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00617&nocatche=1,5f9fd91f0f4cf768e379261e410e955b770d9ab6655458dd16509d7079c808eb,2026-08-05T20:42:45+00:00
mega645,00618,2020-07-29,18:00:00,evening,number_set,6 14 26 41 42 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00618&nocatche=1,05afb2d5d313299218ef673dd40fb4e865acca6290126229780cf39e9709d2d9,2026-08-05T20:42:45+00:00
mega645,00619,2020-07-31,18:00:00,evening,number_set,4 9 19 29 36 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00619&nocatche=1,68494f93dc305804a9a28ad5b079b8d5d7bceee94e51da679426d3ea708a693b,2026-08-05T20:42:45+00:00
mega645,00620,2020-08-02,18:00:00,evening,number_set,6 9 12 17 41 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00620&nocatche=1,35744a401e8a3859a60a4a317180d47050f8e687d06745e5d5dd576d567302a9,2026-08-05T20:42:45+00:00
mega645,00621,2020-08-05,18:00:00,evening,number_set,14 18 19 32 33 38,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00621&nocatche=1,b5dae7963ae099f4324539d0bcba1683a3861f33554e149753b77d9768b24b99,2026-08-05T20:42:44+00:00
mega645,00622,2020-08-07,18:00:00,evening,number_set,17 26 35 40 43 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=00622&nocatche=1,90255770968cb6869d82c730bd07e55e70aa86bef4ebef3040705ed5ddf6ae92,2026-08-05T20:42:44+00:00
