game,draw_id,draw_date,draw_time,draw_slot,result_kind,main_numbers,bonus_numbers,source_url,source_sha256,retrieved_at
mega645,01110,2023-10-20,18:00:00,evening,number_set,4 16 21 24 26 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01110&nocatche=1,fc4a53f4c31b97b70908d259c91ef206e393b095346338d25569374d42c58123,2026-08-03T20:42:48+00:00
mega645,01111,2023-10-22,18:00:00,evening,number_set,10 13 14 19 35 40,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01111&nocatche=1,27d5e495915f2e284eccc4cad1f5d62863d485ddfbb2bb55913741cb803bba58,2026-08-03T20:42:48+00:00
mega645,01112,2023-10-25,18:00:00,evening,number_set,4 6 13 25 31 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01112&nocatche=1,f74c0f50e5b8fea2ff5db99986e2dfa6ffa9fd58f09085e28bd1b951d3e79347,2026-08-03T20:42:48+00:00
mega645,01113,2023-10-27,18:00:00,evening,number_set,7 10 14 21 26 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01113&nocatche=1,ec05d0d3c4d8fee496b8e9f0ee34e94a66523e3d0486cebacf36812845d6f340,2026-08-03T20:42:47+00:00
mega645,01114,2023-10-29,18:00:00,evening,number_set,5 7 15 21 32 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01114&nocatche=1,5f51c49f255d4ed99c7382c35f6307e4ae046568a24ef16ddc99480054fe5f20,2026-08-03T20:42:47+00:00
mega645,01115,2023-11-01,18:00:00,evening,number_set,1 3 15 16 23 28,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01115&nocatche=1,cbc6f4a9c6baac24e4277b586807d9467e6a9c83ca43a158a9dfc8cda9bee6b3,2026-08-03T20:42:47+00:00
mega645,01116,2023-11-03,18:00:00,evening,number_set,2 7 9 13 22 38,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01116&nocatche=1,454d494612c67e8f02ca6751cfe8d47073cdf24245528d49ff38c0087eb92c9e,2026-08-03T20:42:46+00:00
mega645,01117,2023-11-05,18:00:00,evening,number_set,1 13 16 18 23 25,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01117&nocatche=1,be95729d66fbb7942435385bd9e7ba49c4e91f021fee6a3519f806af306b79af,2026-08-03T20:42:45+00:00
mega645,01118,2023-11-08,18:00:00,evening,number_set,7 20 23 27 31 33,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01118&nocatche=1,17920a7acad74aa886c93e6ee769768212e2cbfc85cb9e8fe5819c308bd2de36,2026-08-03T20:42:45+00:00
mega645,01119,2023-11-10,18:00:00,evening,number_set,1 4 10 13 14 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01119&nocatche=1,405d31a8bc33292be44bb63f9cd063cfcb7698dbbdfc339b9242f412b2be63a3,2026-08-03T20:42:45+00:00
mega645,01120,2023-11-12,18:00:00,evening,number_set,2 4 10 15 27 31,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01120&nocatche=1,d28e874bbc96c3e63ac164d6090439da89c28c51d16c742d960ff0b48f8cd4a6,2026-08-03T20:42:44+00:00
mega645,01121,2023-11-15,18:00:00,evening,number_set,2 3 12 16 30 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01121&nocatche=1,9fe9ab8c5fbe6d1ecac54f3d5166d05e9fab8e6e118d81f82d59f2850d0dd3c1,2026-08-03T20:42:44+00:00
mega645,01122,2023-11-17,18:00:00,evening,number_set,16 20 25 26 36 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01122&nocatche=1,4b2dbecb0be2ad68eef5af6197c51d9e59ef84112bf7df5e2b4159a2c4cd2bdc,2026-08-03T20:42:43+00:00
mega645,01123,2023-11-19,18:00:00,evening,number_set,1 3 19 20 26 34,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01123&nocatche=1,9834e05ac326965850886c983b364e6156d06ef25c36dc6c409ec60a4d3ffd33,2026-08-03T20:42:44+00:00
mega645,01124,2023-11-22,18:00:00,evening,number_set,15 18 20 23 37 39,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01124&nocatche=1,d8b0e311e79a1bdab3002743224d34c961c66524465cbf93e3ed63c01c4051bb,2026-08-03T20:42:42+00:00
mega645,01125,2023-11-24,18:00:00,evening,number_set,5 18 22 34 41 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01125&nocatche=1,c7b0ae9bb2ed5f5a7c2431a2557962a8f31b1a697e41714cb454b9636f0d7fca,2026-08-03T20:42:41+00:00
mega645,01126,2023-11-26,18:00:00,evening,number_set,4 6 15 23 25 36,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01126&nocatche=1,7d39a5bf7618dd577794f0466b53b73073b08324158aa42ca7047c16d4650acd,2026-08-03T20:42:41+00:00
mega645,01127,2023-11-29,18:00:00,evening,number_set,9 22 24 32 38 39,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01127&nocatche=1,5c10c2bf588a7e3ac3c075b826e717833ae4676857fc021605a644d3167cb858,2026-08-03T20:42:40+00:00
mega645,01128,2023-12-01,18:00:00,evening,number_set,5 10 14 21 27 32,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01128&nocatche=1,9d7fee5e8e3db42a9439e2e97a63b311dc6c500a232b89d07fb4bc1413a70179,2026-08-03T20:42:40+00:00
mega645,01129,2023-12-03,18:00:00,evening,number_set,12 14 16 21 29 32,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01129&nocatche=1,a6591ff2999aa30c3677a6b12f318914c0ef8db757e4251af46f879b69dd367c,2026-08-03T20:42:40+00:00
mega645,01130,2023-12-06,18:00:00,evening,number_set,18 19 20 29 41 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01130&nocatche=1,aa1a9665817cce357bc537afa8f1183283e231a2e356d1c845e4c0f5db85c6d4,2026-08-03T20:42:39+00:00
mega645,01131,2023-12-08,18:00:00,evening,number_set,11 15 16 17 42 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01131&nocatche=1,7943d797935853baa0d92ed9f740ef15d47f352af849589c4e7357540cdc603f,2026-08-03T20:42:38+00:00
mega645,01132,2023-12-10,18:00:00,evening,number_set,9 10 11 17 41 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01132&nocatche=1,5fa33fd679ffe5eaa605e772d480cddcd3997a219bb697080dee41319b91a0f7,2026-08-03T20:42:38+00:00
mega645,01133,2023-12-13,18:00:00,evening,number_set,3 7 11 20 28 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01133&nocatche=1,4a5bbf1abae6745dda48e24afd4545674d4dd550ebbeee4ab9d2082ea02835d7,2026-08-03T20:42:37+00:00
mega645,01134,2023-12-15,18:00:00,evening,number_set,1 5 10 11 20 40,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01134&nocatche=1,e49beff0b737ce8f5a4254ce2121830d640e7d7b27d3a19b2fc45eba6632ca57,2026-08-03T20:42:38+00:00
mega645,01135,2023-12-17,18:00:00,evening,number_set,3 7 18 20 31 33,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01135&nocatche=1,e902db9d2943d7cbab1085ae467c9909e8ad3c168fa8a2b70c9a8e779d086626,2026-08-03T20:42:37+00:00
mega645,01136,2023-12-20,18:00:00,evening,number_set,5 15 16 21 22 32,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01136&nocatche=1,d35adf2c1eab53822425f5a4b78bee841b5ed9b1ab15cd433ec97356a62a8d0c,2026-08-03T20:42:37+00:00
mega645,01137,2023-12-22,18:00:00,evening,number_set,2 12 14 16 34 38,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01137&nocatche=1,71e9d6776fd3c31fc792cefad545be0b20f8b7566a06eb904255d3439633482e,2026-08-03T20:42:36+00:00
mega645,01138,2023-12-24,18:00:00,evening,number_set,1 2 5 24 40 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01138&nocatche=1,18aed8b91f99eaefc4a89d4c60dc929781ec835517e3f457be688916f407dfd8,2026-08-03T20:42:36+00:00
mega645,01139,2023-12-27,18:00:00,evening,number_set,8 16 23 34 36 39,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01139&nocatche=1,e6937b4884c1e2926b634289e4a8cd0f51b30c59fee038be0cf2d86137458425,2026-08-03T20:42:36+00:00
mega645,01140,2023-12-29,18:00:00,evening,number_set,16 20 22 35 37 39,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01140&nocatche=1,4d107490bf6f04386d3918fe60e1c494a29fbdddf0f856fc57b5d6cedab24d35,2026-08-03T20:42:35+00:00
mega645,01141,2023-12-31,18:00:00,evening,number_set,13 14 23 25 34 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01141&nocatche=1,665d1f9df2cdb1623b9e5d7ee2b1746f459839af6f76156f492f2b9776e1f528,2026-08-03T20:42:36+00:00
mega645,01142,2024-01-03,18:00:00,evening,number_set,9 14 19 20 29 40,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01142&nocatche=1,ba4df040e8b3eb08e2f877e33964d541ca0d27168f7bd7c5a331d22d65f82fc0,2026-08-03T20:42:36+00:00
mega645,01143,2024-01-05,18:00:00,evening,number_set,9 16 29 31 33 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01143&nocatche=1,16c27ee3e850acee1693947653a1fd9e0651ce9ec902a1ef3e7f8da5bea94785,2026-08-03T20:42:35+00:00
mega645,01144,2024-01-07,18:00:00,evening,number_set,3 4 15 18 36 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01144&nocatche=1,94caa1f7836256b1887c2be493c7d50d035ff691dcee564087e33c2374aef342,2026-08-03T20:42:34+00:00
mega645,01145,2024-01-10,18:00:00,evening,number_set,10 12 18 19 29 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01145&nocatche=1,38725b6d46599836d77469692dcd9b59a2dbb3e2988292525764a43bc3c2e7ea,2026-08-03T20:42:27+00:00
mega645,01146,2024-01-12,18:00:00,evening,number_set,10 11 20 27 39 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01146&nocatche=1,9f450d5906283db6274535aff069f11bd2acd23a9a089da990d83bbb97adbb28,2026-08-03T20:42:34+00:00
mega645,01147,2024-01-14,18:00:00,evening,number_set,2 8 19 20 24 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01147&nocatche=1,8098405fb63d83ef2dbc59eb0686a1bebd8b12d41be846f45f262202192f94f4,2026-08-03T20:42:34+00:00
mega645,01148,2024-01-17,18:00:00,evening,number_set,14 19 21 36 43 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01148&nocatche=1,d16644fb750d11572720605e3d19a96c1a59686d94e4a95563ca03c0f686e23e,2026-08-03T20:42:34+00:00
mega645,01149,2024-01-19,18:00:00,evening,number_set,8 15 20 24 43 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01149&nocatche=1,a8a22ef3ab9a3bec82a1b5563f3ad80471eb16794b735c8bba216c79294feecb,2026-08-03T20:42:26+00:00
mega645,01150,2024-01-21,18:00:00,evening,number_set,11 20 22 23 26 31,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01150&nocatche=1,e2edc7d0175bce2a347f95d3a0720e635043ccfb223fc763595084c3bc4e0a60,2026-08-03T20:42:26+00:00
mega645,01151,2024-01-24,18:00:00,evening,number_set,7 27 30 36 39 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01151&nocatche=1,638c144a69cd647a0ee29e2cfd287609a84f1e63c086c7a06208d4c55f1b743c,2026-08-03T20:42:25+00:00
mega645,01152,2024-01-26,18:00:00,evening,number_set,8 19 22 27 31 35,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01152&nocatche=1,242e4ef1bd52f3abacb2b505954421d83c49202fafa6f9247a7d544c458ed129,2026-08-03T20:42:25+00:00
mega645,01153,2024-01-28,18:00:00,evening,number_set,3 23 25 29 36 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01153&nocatche=1,f7b300e70e94162ed948a8b75d57b2e7a0083b1973ed96e62006a9073c26d455,2026-08-03T20:42:24+00:00
mega645,01154,2024-01-31,18:00:00,evening,number_set,9 11 15 35 38 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01154&nocatche=1,807e1c228ad095036c3bb948d6c3727215dab4e90ebf575906880766cfba588a,2026-08-03T20:42:24+00:00
mega645,01155,2024-02-02,18:00:00,evening,number_set,1 15 29 31 32 34,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01155&nocatche=1,627c1385ee7dc6ffac541854469c965039c77fa195e95e76fb0d1b99acc08189,2026-08-03T20:42:23+00:00
mega645,01156,2024-02-04,18:00:00,evening,number_set,9 15 21 29 33 39,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01156&nocatche=1,bc8b8cb68e21e352296f49b2daed253a003ebdb87b3c8b89ee1f0345ec509d48,2026-08-03T20:42:23+00:00
mega645,01157,2024-02-07,18:00:00,evening,number_set,17 21 24 25 39 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01157&nocatche=1,aa6a8b3a5a423e71690428f67d3c199609555d587653cd75526463c7c0c62ba5,2026-08-03T20:42:22+00:00
mega645,01158,2024-02-11,18:00:00,evening,number_set,7 18 31 33 35 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01158&nocatche=1,b3b6a199acd46d1d1634c6622a9e9338c23a7bc9093727e299d7558e4274cd56,2026-08-03T20:42:22+00:00
mega645,01159,2024-02-14,18:00:00,evening,number_set,8 9 11 12 40 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01159&nocatche=1,9c793d894e210c9ce995641b4c62b13dc697858540469327c3f519e2d20dd27d,2026-08-03T20:42:21+00:00
mega645,01160,2024-02-16,18:00:00,evening,number_set,6 10 16 20 40 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01160&nocatche=1,1a62a522bafd43bb9289675e897f5c14b5aa10f7a86417838855b5f65faeee9e,2026-08-03T20:42:22+00:00
mega645,01161,2024-02-18,18:00:00,evening,number_set,5 19 20 21 24 40,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01161&nocatche=1,2573225ada68d9436e063221771f5ad2ee4ec07e1d15062a8ac672f23e55655d,2026-08-03T20:42:20+00:00
mega645,01162,2024-02-21,18:00:00,evening,number_set,2 8 14 19 24 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01162&nocatche=1,c2e9c7e1c1fa5648138673c05d6bf062696a344c2c0b0d9493035d43c052aaca,2026-08-03T20:42:20+00:00
mega645,01163,2024-02-23,18:00:00,evening,number_set,4 17 19 27 28 36,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01163&nocatche=1,b08e8454965d5696f8453aa8147c06f82b97355b1e931ee6dd9b8de5dddb7250,2026-08-03T20:42:20+00:00
mega645,01164,2024-02-25,18:00:00,evening,number_set,5 7 10 12 15 26,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01164&nocatche=1,0b3130ea7bf03e1abcc9bd605d8d24e5380681eea91779c09d9f83b8f17e6348,2026-08-03T20:42:19+00:00
mega645,01165,2024-02-28,18:00:00,evening,number_set,1 10 21 25 32 39,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01165&nocatche=1,945a5d850a7226a26ad254d93f77664f392068b0b030ebc0a7357e5487dc10c6,2026-08-03T20:42:19+00:00
mega645,01166,2024-03-01,18:00:00,evening,number_set,20 22 24 26 28 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01166&nocatche=1,e305b9698002d46007334c2525c54994fda90a3fa0b9e1f5afdadf91efd5f7c8,2026-08-03T20:42:19+00:00
mega645,01167,2024-03-03,18:00:00,evening,number_set,3 10 17 20 22 27,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01167&nocatche=1,aca9bdd268d57212e767be2a36e0ce90a8f40e9605bb9a890b33193fbf398414,2026-08-03T20:42:19+00:00
mega645,01168,2024-03-06,18:00:00,evening,number_set,11 15 34 39 41 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01168&nocatche=1,3f1985b7374c7cf4fed01319670c544cc9472b732186a3f838f53ffe75519b2c,2026-08-03T20:42:18+00:00
mega645,01169,2024-03-08,18:00:00,evening,number_set,2 26 28 40 41 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01169&nocatche=1,a0a9925a65c59842b6a717091451499bb81448b4742ba6e8b799b6ee18ff9af6,2026-08-03T20:42:11+00:00
mega645,01170,2024-03-10,18:00:00,evening,number_set,4 12 19 23 36 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01170&nocatche=1,c9ae81004ce0e3a20705fd32a16c271c01e18454b18028aabcb94e5f26d98bf3,2026-08-03T20:42:11+00:00
mega645,01171,2024-03-13,18:00:00,evening,number_set,1 13 25 30 34 40,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01171&nocatche=1,43a4eaff28e4fbd504528035e82d25618a1961064d2cb68f25c08c0f7be5cf56,2026-08-03T20:42:11+00:00
mega645,01172,2024-03-15,18:00:00,evening,number_set,9 11 16 29 31 33,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01172&nocatche=1,f7f90e31d267853edad651464969075ccec2abaf1e13026aec6bd7d4eab96635,2026-08-03T20:42:11+00:00
mega645,01173,2024-03-17,18:00:00,evening,number_set,1 3 5 26 30 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01173&nocatche=1,7345f1097ed0b861234b7ee41dda57ad203d18db7f54df86b30d82072363f582,2026-08-03T20:42:10+00:00
mega645,01174,2024-03-20,18:00:00,evening,number_set,8 14 26 28 43 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01174&nocatche=1,dbcd661a6d72834cdfe81ff04990c5cb6315d277589b672a1c8d658e33740274,2026-08-03T20:42:10+00:00
mega645,01175,2024-03-22,18:00:00,evening,number_set,5 6 11 20 24 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01175&nocatche=1,94da58cb86b0a28bbe9593ded74b36f3cb75e6357baff5eeb0a0df9e02940386,2026-08-03T20:42:10+00:00
mega645,01176,2024-03-24,18:00:00,evening,number_set,1 14 22 28 32 42,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01176&nocatche=1,ab99e80115a51d285dd6c8709e2eae2e5e184f25c0389e3afc10d95cb58e8981,2026-08-03T20:42:10+00:00
mega645,01177,2024-03-27,18:00:00,evening,number_set,6 29 31 35 42 44,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01177&nocatche=1,81d5ba4d214e7c2e7d05fbbd1b0fc012b9e4aaa2bec966be9a657a682db3ede1,2026-08-03T20:42:09+00:00
mega645,01178,2024-03-29,18:00:00,evening,number_set,4 7 25 34 35 38,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01178&nocatche=1,f35e3341af33cf105c97a7656c93f3269acf818177bfdb578470e5854d4d370c,2026-08-03T20:42:09+00:00
mega645,01179,2024-03-31,18:00:00,evening,number_set,5 12 13 17 40 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01179&nocatche=1,46f0cf864dbe486b5a422de8278b811dc2e1e74420220bf16cb2d61b6cd22774,2026-08-03T20:42:09+00:00
mega645,01180,2024-04-03,18:00:00,evening,number_set,7 11 14 22 29 34,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01180&nocatche=1,a53e0e429c0bc8cd2b12b7f7c9c9ea58aae1bcd26e049b0680a6a344b9506aee,2026-08-03T20:42:09+00:00
mega645,01181,2024-04-05,18:00:00,evening,number_set,14 18 22 29 36 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01181&nocatche=1,b3ee4cc83fe5c19ac28ceebe0916fece38a9c2679f41c6a23a4df9d10799b1c1,2026-08-03T20:42:08+00:00
mega645,01182,2024-04-07,18:00:00,evening,number_set,3 11 15 17 24 35,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01182&nocatche=1,4f8aaef216db51d00ce35c242d6f4267e1b94c81cf79d11a090520fb03c917d9,2026-08-03T20:42:09+00:00
mega645,01183,2024-04-10,18:00:00,evening,number_set,2 10 30 33 34 40,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01183&nocatche=1,cef78fe7d307f62e336f4c23244c51866fbca141f8794c9f3ab20f75205d1ce6,2026-08-03T20:42:08+00:00
mega645,01184,2024-04-12,18:00:00,evening,number_set,6 17 18 26 43 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01184&nocatche=1,81015410cea840d0a208d7ce6f23080a6e5ad113892e7a04eb25673d0f28ecc3,2026-08-03T20:42:07+00:00
mega645,01185,2024-04-14,18:00:00,evening,number_set,7 12 16 29 42 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01185&nocatche=1,33edc6006d1a206cbe338aa8ad69bf6b7aff721df9acc18311b3b850506cb533,2026-08-03T20:42:17+00:00
mega645,01186,2024-04-17,18:00:00,evening,number_set,9 16 26 27 32 41,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01186&nocatche=1,f3fe0d72dd234dc87371fcf8f4e73bb0fababaa21343e275b4cb6bfb1f9fe476,2026-08-03T20:42:17+00:00
mega645,01187,2024-04-19,18:00:00,evening,number_set,2 3 20 21 32 33,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01187&nocatche=1,0a65d72d7e8968968ab56a935a714d6582863bfac66f8fada809aa2e9c459a14,2026-08-03T20:42:17+00:00
mega645,01188,2024-04-21,18:00:00,evening,number_set,7 21 36 38 40 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01188&nocatche=1,abaa382f3faf1cd267c4145f01d7ad56acd1aa9952711b8192c0b7a7e97f369c,2026-08-03T20:42:17+00:00
mega645,01189,2024-04-24,18:00:00,evening,number_set,7 21 30 33 38 39,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01189&nocatche=1,c6a01ab6e26b52219d50615ec492401568877c5e89ec30ea73e93e3798b0c1ce,2026-08-03T20:42:16+00:00
mega645,01190,2024-04-26,18:00:00,evening,number_set,2 3 25 34 35 38,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01190&nocatche=1,5c98c0f7892f7d936890f3d90bbbcccd9695a0314fb47b97e703eb6e7e1a6a3a,2026-08-03T20:42:16+00:00
mega645,01191,2024-04-28,18:00:00,evening,number_set,1 13 14 22 23 37,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01191&nocatche=1,7546afdef109f4d17ca409ac6520125f1191a18d6e73a766674cc7decb973262,2026-08-03T20:42:16+00:00
mega645,01192,2024-05-01,18:00:00,evening,number_set,7 9 17 20 25 29,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01192&nocatche=1,ad700c0f036e41efce4a6bd81e0c9e546651830ed59489035af09303ab9c79e0,2026-08-03T20:42:16+00:00
mega645,01193,2024-05-03,18:00:00,evening,number_set,1 13 14 21 27 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01193&nocatche=1,46e3f74a9bbcac8e8e98d0ee9283c131417c9b7afba5c14f1493a8ba64b632be,2026-08-03T20:42:13+00:00
mega645,01194,2024-05-05,18:00:00,evening,number_set,10 12 14 16 21 39,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01194&nocatche=1,8ab97d4cb8ddbea7d3228eb914cd11883b11770001495fe000d68bfa2c9fdf9e,2026-08-03T20:42:13+00:00
mega645,01195,2024-05-08,18:00:00,evening,number_set,2 10 13 22 30 34,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01195&nocatche=1,bf679ce0906060344e769aa9e007e41aa384e46bf6e437515f1216ed83aed94d,2026-08-03T20:42:13+00:00
mega645,01196,2024-05-10,18:00:00,evening,number_set,12 13 31 38 42 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01196&nocatche=1,a24f268469de212fee0f3c5b453722e5926e1c627b806d0098b1525d2b4599dd,2026-08-03T20:42:12+00:00
mega645,01197,2024-05-12,18:00:00,evening,number_set,3 5 6 9 32 45,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01197&nocatche=1,ae3c63495a70a42361ff0c2a97feb4d26ac6dcc544b4686c636ccd2e32c92be1,2026-08-03T20:42:12+00:00
mega645,01198,2024-05-15,18:00:00,evening,number_set,3 11 13 21 24 34,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01198&nocatche=1,0eda4669ba0870225de7efaba9f91e26604967c61b5f1cda15c7800827272c09,2026-08-03T20:42:12+00:00
mega645,01199,2024-05-17,18:00:00,evening,number_set,8 22 27 29 39 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01199&nocatche=1,2bf2f4af7bb08729d3a2c8af354a1db20eec2c6f457fe841d3769b700be41181,2026-08-03T20:42:12+00:00
mega645,01200,2024-05-19,18:00:00,evening,number_set,5 19 25 35 37 39,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01200&nocatche=1,924d0da66bb8d123a8d10dae6706032c953bf99e56025e770fb294457b019c85,2026-08-03T20:42:12+00:00
mega645,01201,2024-05-22,18:00:00,evening,number_set,2 3 10 22 41 43,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01201&nocatche=1,0a8fd2acb734048710ca231ac8bf5f9187a1abde28aca19577cef00567bb80fb,2026-08-03T20:42:07+00:00
mega645,01202,2024-05-24,18:00:00,evening,number_set,2 14 15 17 23 40,,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/645?id=01202&nocatche=1,0cea887d3b13ca33bde2294acd14612594a353e3bd5cfc5a312e89d8833d7fb9,2026-08-03T20:42:07+00:00
